time_point(ms),time(UTC+8),pt(ep)
1742400909000,2025-03-20 00:15:09,1225627
1742402701000,2025-03-20 00:45:01,1231956
1742404503000,2025-03-20 01:15:03,1242520
1742406305000,2025-03-20 01:45:05,1247315
1742408108000,2025-03-20 02:15:08,1250225
1742409901000,2025-03-20 02:45:01,1252075
1742411703000,2025-03-20 03:15:03,1253677
1742413506000,2025-03-20 03:45:06,1254405
1742415309000,2025-03-20 04:15:09,1256812
1742417103000,2025-03-20 04:45:03,1257700
1742418906000,2025-03-20 05:15:06,1257794
1742420709000,2025-03-20 05:45:09,1259241
1742422502000,2025-03-20 06:15:02,1262610
1742424306000,2025-03-20 06:45:06,1263422
1742426108000,2025-03-20 07:15:08,1267410
1742427901000,2025-03-20 07:45:01,1267987
1742429704000,2025-03-20 08:15:04,1270720
1742431507000,2025-03-20 08:45:07,1273956
1742433309000,2025-03-20 09:15:09,1279025
1742435103000,2025-03-20 09:45:03,1279969
1742436905000,2025-03-20 10:15:05,1283040
1742438709000,2025-03-20 10:45:09,1289497
1742440502000,2025-03-20 11:15:02,1299887
1742442304000,2025-03-20 11:45:04,1303292
1742444107000,2025-03-20 12:15:07,1310290
1742445900000,2025-03-20 12:45:00,1320158
1742447703000,2025-03-20 13:15:03,1329108
1742449505000,2025-03-20 13:45:05,1336519
1742451308000,2025-03-20 14:15:08,1342451
1742453102000,2025-03-20 14:45:02,1345027
1742454905000,2025-03-20 15:15:05,1351429
1742456708000,2025-03-20 15:45:08,1357924
1742458502000,2025-03-20 16:15:02,1371795
1742460304000,2025-03-20 16:45:04,1375899
1742462107000,2025-03-20 17:15:07,1379625
1742463900000,2025-03-20 17:45:00,1387354
1742465703000,2025-03-20 18:15:03,1392257
1742467506000,2025-03-20 18:45:06,1398840
1742469309000,2025-03-20 19:15:09,1409195
1742471102000,2025-03-20 19:45:02,1419528
1742472905000,2025-03-20 20:15:05,1432955
1742474702000,2025-03-20 20:45:02,1439895
1742476504000,2025-03-20 21:15:04,1450705
1742478307000,2025-03-20 21:45:07,1461105
1742480108000,2025-03-20 22:15:08,1473006
1742481901000,2025-03-20 22:45:01,1477124
1742483703000,2025-03-20 23:15:03,1489387
1742485505000,2025-03-20 23:45:05,1503068
1742487306000,2025-03-21 00:15:06,1523422
1742489108000,2025-03-21 00:45:08,1531824
1742490909000,2025-03-21 01:15:09,1545883
1742492702000,2025-03-21 01:45:02,1553115
1742494505000,2025-03-21 02:15:05,1556821
1742496307000,2025-03-21 02:45:07,1559450
1742498100000,2025-03-21 03:15:00,1562335
1742499903000,2025-03-21 03:45:03,1562581
1742501706000,2025-03-21 04:15:06,1565037
1742503508000,2025-03-21 04:45:08,1565726
1742505301000,2025-03-21 05:15:01,1565730
1742507105000,2025-03-21 05:45:05,1566597
1742508907000,2025-03-21 06:15:07,1566597
1742510700000,2025-03-21 06:45:00,1567920
1742512503000,2025-03-21 07:15:03,1569460
1742514306000,2025-03-21 07:45:06,1570089
1742516108000,2025-03-21 08:15:08,1576774
1742517901000,2025-03-21 08:45:01,1579502
1742519705000,2025-03-21 09:15:05,1585965
1742521508000,2025-03-21 09:45:08,1590933
1742523301000,2025-03-21 10:15:01,1592894
1742525105000,2025-03-21 10:45:05,1593637
1742526907000,2025-03-21 11:15:07,1599325
1742528701000,2025-03-21 11:45:01,1602855
1742530504000,2025-03-21 12:15:04,1605293
1742532307000,2025-03-21 12:45:07,1612355
1742534101000,2025-03-21 13:15:01,1623065
1742535905000,2025-03-21 13:45:05,1627090
1742537707000,2025-03-21 14:15:07,1634155
1742539509000,2025-03-21 14:45:09,1646420
1742541302000,2025-03-21 15:15:02,1655912
1742543106000,2025-03-21 15:45:06,1665129
1742544909000,2025-03-21 16:15:09,1669417
1742546702000,2025-03-21 16:45:02,1676977
1742548505000,2025-03-21 17:15:05,1680645
1742550308000,2025-03-21 17:45:08,1686243
1742552101000,2025-03-21 18:15:01,1691163
1742553903000,2025-03-21 18:45:03,1698042
1742555710000,2025-03-21 19:15:10,1702375
1742557503000,2025-03-21 19:45:03,1710196
1742559306000,2025-03-21 20:15:06,1717070
1742561103000,2025-03-21 20:45:03,1734775
1742562905000,2025-03-21 21:15:05,1748170
1742564707000,2025-03-21 21:45:07,1757086
1742566510000,2025-03-21 22:15:10,1777261
1742568303000,2025-03-21 22:45:03,1788540
1742570107000,2025-03-21 23:15:07,1801697
1742571900000,2025-03-21 23:45:00,1810868
1742573704000,2025-03-22 00:15:04,1826412
1742575506000,2025-03-22 00:45:06,1829099
1742577308000,2025-03-22 01:15:08,1837916
1742579112000,2025-03-22 01:45:12,1853471
1742580904000,2025-03-22 02:15:04,1862952
1742582718000,2025-03-22 02:45:18,1865653
1742584509000,2025-03-22 03:15:09,1869580
1742586303000,2025-03-22 03:45:03,1871138
1742588106000,2025-03-22 04:15:06,1872374
1742589909000,2025-03-22 04:45:09,1874185
1742591701000,2025-03-22 05:15:01,1874185
1742593503000,2025-03-22 05:45:03,1876089
1742595307000,2025-03-22 06:15:07,1876089
1742597109000,2025-03-22 06:45:09,1877150
1742598901000,2025-03-22 07:15:01,1878735
1742600704000,2025-03-22 07:45:04,1880970
1742602507000,2025-03-22 08:15:07,1883170
1742604308000,2025-03-22 08:45:08,1887398
1742606100000,2025-03-22 09:15:00,1891845
1742607902000,2025-03-22 09:45:02,1896095
1742609704000,2025-03-22 10:15:04,1908629
1742611506000,2025-03-22 10:45:06,1918642
1742613309000,2025-03-22 11:15:09,1922564
1742615101000,2025-03-22 11:45:01,1930618
1742616903000,2025-03-22 12:15:03,1940229
1742618705000,2025-03-22 12:45:05,1948695
1742620507000,2025-03-22 13:15:07,1963936
1742622310000,2025-03-22 13:45:10,1983145
1742624101000,2025-03-22 14:15:01,1994217
1742625903000,2025-03-22 14:45:03,2002852
1742627705000,2025-03-22 15:15:05,2006431
1742629507000,2025-03-22 15:45:07,2013670
1742631309000,2025-03-22 16:15:09,2020812
1742633102000,2025-03-22 16:45:02,2040335
1742634904000,2025-03-22 17:15:04,2047309
1742636705000,2025-03-22 17:45:05,2054979
1742638507000,2025-03-22 18:15:07,2060158
1742640309000,2025-03-22 18:45:09,2067801
1742642100000,2025-03-22 19:15:00,2077876
1742643903000,2025-03-22 19:45:03,2085907
1742645705000,2025-03-22 20:15:05,2094793
1742647508000,2025-03-22 20:45:08,2104352
1742649301000,2025-03-22 21:15:01,2113973
1742651104000,2025-03-22 21:45:04,2128937
1742652908000,2025-03-22 22:15:08,2137841
1742654702000,2025-03-22 22:45:02,2156815
1742656504000,2025-03-22 23:15:04,2175522
1742658307000,2025-03-22 23:45:07,2185182
1742660100000,2025-03-23 00:15:00,2202080
1742661903000,2025-03-23 00:45:03,2211314
1742663707000,2025-03-23 01:15:07,2223292
1742665509000,2025-03-23 01:45:09,2227873
1742667302000,2025-03-23 02:15:02,2235750
1742669104000,2025-03-23 02:45:04,2240772
1742670908000,2025-03-23 03:15:08,2255716
1742672702000,2025-03-23 03:45:02,2256394
1742674504000,2025-03-23 04:15:04,2263085
1742676306000,2025-03-23 04:45:06,2263946
1742678109000,2025-03-23 05:15:09,2265335
1742679901000,2025-03-23 05:45:01,2266155
1742681703000,2025-03-23 06:15:03,2266155
1742683507000,2025-03-23 06:45:07,2268250
1742685309000,2025-03-23 07:15:09,2270970
1742687102000,2025-03-23 07:45:02,2272467
1742688905000,2025-03-23 08:15:05,2277169
1742690708000,2025-03-23 08:45:08,2280044
1742692502000,2025-03-23 09:15:02,2288744
1742694305000,2025-03-23 09:45:05,2304120
1742696108000,2025-03-23 10:15:08,2311980
1742697902000,2025-03-23 10:45:02,2320917
1742699705000,2025-03-23 11:15:05,2329768
1742701509000,2025-03-23 11:45:09,2332516
1742703301000,2025-03-23 12:15:01,2335445
1742705104000,2025-03-23 12:45:04,2345482
1742706906000,2025-03-23 13:15:06,2357511
1742708710000,2025-03-23 13:45:10,2374546
1742710502000,2025-03-23 14:15:02,2380171
1742712306000,2025-03-23 14:45:06,2393710
1742714120000,2025-03-23 15:15:20,2411225
1742715902000,2025-03-23 15:45:02,2420785
1742717703000,2025-03-23 16:15:03,2429222
1742719505000,2025-03-23 16:45:05,2438030
1742721307000,2025-03-23 17:15:07,2453461
1742723109000,2025-03-23 17:45:09,2472427
1742724901000,2025-03-23 18:15:01,2487194
1742726703000,2025-03-23 18:45:03,2492052
1742728505000,2025-03-23 19:15:05,2503836
1742730307000,2025-03-23 19:45:07,2515962
1742732105000,2025-03-23 20:15:05,2528910
1742733907000,2025-03-23 20:45:07,2542852
1742735709000,2025-03-23 21:15:09,2553718
1742737501000,2025-03-23 21:45:01,2575182
1742739314000,2025-03-23 22:15:14,2596280
1742741106000,2025-03-23 22:45:06,2611963
1742742910000,2025-03-23 23:15:10,2628300
1742744701000,2025-03-23 23:45:01,2654599
1742746503000,2025-03-24 00:15:03,2691140
1742748306000,2025-03-24 00:45:06,2705386
1742750108000,2025-03-24 01:15:08,2719135
1742751900000,2025-03-24 01:45:00,2732689
1742753703000,2025-03-24 02:15:03,2746935
1742755505000,2025-03-24 02:45:05,2752140
1742757306000,2025-03-24 03:15:06,2755686
1742759108000,2025-03-24 03:45:08,2756059
1742760900000,2025-03-24 04:15:00,2758841
1742762702000,2025-03-24 04:45:02,2760928
1742764503000,2025-03-24 05:15:03,2765082
1742766306000,2025-03-24 05:45:06,2767617
1742768107000,2025-03-24 06:15:07,2768669
1742769909000,2025-03-24 06:45:09,2768669
1742771701000,2025-03-24 07:15:01,2775998
1742773503000,2025-03-24 07:45:03,2777685
1742775305000,2025-03-24 08:15:05,2786925
1742777107000,2025-03-24 08:45:07,2793697
1742778900000,2025-03-24 09:15:00,2800676
1742780703000,2025-03-24 09:45:03,2814158
1742782505000,2025-03-24 10:15:05,2827601
1742784307000,2025-03-24 10:45:07,2840442
1742786100000,2025-03-24 11:15:00,2851910
1742787904000,2025-03-24 11:45:04,2858776
1742789706000,2025-03-24 12:15:06,2872681
1742791508000,2025-03-24 12:45:08,2889983
1742793300000,2025-03-24 13:15:00,2923902
1742795104000,2025-03-24 13:45:04,2935811
1742796907000,2025-03-24 14:15:07,2948639
1742798709000,2025-03-24 14:45:09,2959753
1742800502000,2025-03-24 15:15:02,2975002
1742802304000,2025-03-24 15:45:04,2997815
1742804106000,2025-03-24 16:15:06,3012224
1742805908000,2025-03-24 16:45:08,3022344
1742807701000,2025-03-24 17:15:01,3037837
1742809503000,2025-03-24 17:45:03,3061707
1742811306000,2025-03-24 18:15:06,3096185
1742813109000,2025-03-24 18:45:09,3112844
1742814901000,2025-03-24 19:15:01,3146736
1742816703000,2025-03-24 19:45:03,3197767
1742818505000,2025-03-24 20:15:05,3243348
1742820308000,2025-03-24 20:45:08,3294573
1742822101000,2025-03-24 21:15:01,3354327
1742823902000,2025-03-24 21:45:02,3412858
1742825705000,2025-03-24 22:15:05,3495857
1742827507000,2025-03-24 22:45:07,3578869
1742828400000,2025-03-24 23:00:00,3633636
