time_point(ms),time(UTC+8),pt(ep)
1760332502000,2025-10-13 13:15:02,673962
1760334308000,2025-10-13 13:45:08,682940
1760336101000,2025-10-13 14:15:01,692800
1760337906000,2025-10-13 14:45:06,702570
1760339700000,2025-10-13 15:15:00,708895
1760341506000,2025-10-13 15:45:06,712875
1760343319000,2025-10-13 16:15:19,720797
1760345101000,2025-10-13 16:45:01,727925
1760346906000,2025-10-13 17:15:06,733567
1760348700000,2025-10-13 17:45:00,736459
1760350504000,2025-10-13 18:15:04,743245
1760352306000,2025-10-13 18:45:06,748460
1760354101000,2025-10-13 19:15:01,756718
1760355909000,2025-10-13 19:45:09,767196
1760357704000,2025-10-13 20:15:04,778075
1760359519000,2025-10-13 20:45:19,794235
1760361301000,2025-10-13 21:15:01,803355
1760363106000,2025-10-13 21:45:06,810181
1760364909000,2025-10-13 22:15:09,823401
1760366702000,2025-10-13 22:45:02,836003
1760368506000,2025-10-13 23:15:06,850735
1760370301000,2025-10-13 23:45:01,864225
1760372106000,2025-10-14 00:15:06,876310
1760373909000,2025-10-14 00:45:09,885164
1760375702000,2025-10-14 01:15:02,889020
1760377519000,2025-10-14 01:45:19,895200
1760379302000,2025-10-14 02:15:02,897911
1760381110000,2025-10-14 02:45:10,898574
1760382907000,2025-10-14 03:15:07,900952
1760384709000,2025-10-14 03:45:09,903810
1760386502000,2025-10-14 04:15:02,907071
1760388305000,2025-10-14 04:45:05,907188
1760390108000,2025-10-14 05:15:08,907188
1760391901000,2025-10-14 05:45:01,908010
1760393705000,2025-10-14 06:15:05,908010
1760395508000,2025-10-14 06:45:08,910410
1760397300000,2025-10-14 07:15:00,911473
1760399108000,2025-10-14 07:45:08,912911
1760400901000,2025-10-14 08:15:01,915341
1760402707000,2025-10-14 08:45:07,923133
1760404510000,2025-10-14 09:15:10,924075
1760406314000,2025-10-14 09:45:14,926439
1760408106000,2025-10-14 10:15:06,933290
1760409910000,2025-10-14 10:45:10,941549
1760411703000,2025-10-14 11:15:03,944314
1760413506000,2025-10-14 11:45:06,949742
1760415310000,2025-10-14 12:15:10,953290
1760417103000,2025-10-14 12:45:03,967439
1760418907000,2025-10-14 13:15:07,974281
1760420700000,2025-10-14 13:45:00,981746
1760422505000,2025-10-14 14:15:05,988855
1760424309000,2025-10-14 14:45:09,995770
1760426102000,2025-10-14 15:15:02,995770
1760427907000,2025-10-14 15:45:07,1006499
1760429701000,2025-10-14 16:15:01,1013482
1760431506000,2025-10-14 16:45:06,1021255
1760433309000,2025-10-14 17:15:09,1031829
1760435103000,2025-10-14 17:45:03,1039514
1760436907000,2025-10-14 18:15:07,1044610
1760438701000,2025-10-14 18:45:01,1049255
1760440506000,2025-10-14 19:15:06,1054154
1760442315000,2025-10-14 19:45:15,1066443
1760444110000,2025-10-14 20:15:10,1072315
1760445923000,2025-10-14 20:45:23,1088361
1760447705000,2025-10-14 21:15:05,1101630
1760449507000,2025-10-14 21:45:07,1112190
1760451303000,2025-10-14 22:15:03,1119770
1760453107000,2025-10-14 22:45:07,1142865
1760454909000,2025-10-14 23:15:09,1156578
1760456701000,2025-10-14 23:45:01,1169379
1760458505000,2025-10-15 00:15:05,1181370
1760460308000,2025-10-15 00:45:08,1191880
1760462102000,2025-10-15 01:15:02,1202550
1760463904000,2025-10-15 01:45:04,1207866
1760465707000,2025-10-15 02:15:07,1212857
1760467510000,2025-10-15 02:45:10,1215185
1760469309000,2025-10-15 03:15:09,1216730
1760471102000,2025-10-15 03:45:02,1217879
1760472905000,2025-10-15 04:15:05,1217879
1760474708000,2025-10-15 04:45:08,1217953
1760476510000,2025-10-15 05:15:10,1217953
1760478302000,2025-10-15 05:45:02,1219700
1760480105000,2025-10-15 06:15:05,1220105
1760481908000,2025-10-15 06:45:08,1220105
1760483710000,2025-10-15 07:15:10,1220949
1760485502000,2025-10-15 07:45:02,1226000
1760487304000,2025-10-15 08:15:04,1228123
1760489106000,2025-10-15 08:45:06,1237639
1760490908000,2025-10-15 09:15:08,1240304
1760492701000,2025-10-15 09:45:01,1243019
1760494504000,2025-10-15 10:15:04,1246927
1760496307000,2025-10-15 10:45:07,1254505
1760498109000,2025-10-15 11:15:09,1256330
1760499902000,2025-10-15 11:45:02,1264546
1760501705000,2025-10-15 12:15:05,1274496
1760503508000,2025-10-15 12:45:08,1285590
1760505301000,2025-10-15 13:15:01,1292624
1760507105000,2025-10-15 13:45:05,1305638
1760508908000,2025-10-15 14:15:08,1310460
1760510701000,2025-10-15 14:45:01,1323488
1760512504000,2025-10-15 15:15:04,1329155
1760514311000,2025-10-15 15:45:11,1334938
1760516104000,2025-10-15 16:15:04,1339726
1760517906000,2025-10-15 16:45:06,1345950
1760519709000,2025-10-15 17:15:09,1352571
1760521503000,2025-10-15 17:45:03,1360250
1760523306000,2025-10-15 18:15:06,1367851
1760525108000,2025-10-15 18:45:08,1375476
1760526900000,2025-10-15 19:15:00,1384510
1760528704000,2025-10-15 19:45:04,1395288
1760530506000,2025-10-15 20:15:06,1407515
1760532309000,2025-10-15 20:45:09,1418285
1760534101000,2025-10-15 21:15:01,1422430
1760535909000,2025-10-15 21:45:09,1445313
1760537702000,2025-10-15 22:15:02,1457510
1760539505000,2025-10-15 22:45:05,1472352
1760541309000,2025-10-15 23:15:09,1479631
1760543102000,2025-10-15 23:45:02,1501599
1760544905000,2025-10-16 00:15:05,1519404
1760546708000,2025-10-16 00:45:08,1529365
1760548500000,2025-10-16 01:15:00,1539635
1760550304000,2025-10-16 01:45:04,1550905
1760552108000,2025-10-16 02:15:08,1555490
1760553900000,2025-10-16 02:45:00,1559957
1760555708000,2025-10-16 03:15:08,1560755
1760557501000,2025-10-16 03:45:01,1560755
1760559304000,2025-10-16 04:15:04,1561797
1760561107000,2025-10-16 04:45:07,1561921
1760562909000,2025-10-16 05:15:09,1568977
1760564702000,2025-10-16 05:45:02,1568977
1760566506000,2025-10-16 06:15:06,1569360
1760568309000,2025-10-16 06:45:09,1573082
1760570101000,2025-10-16 07:15:01,1573082
1760571905000,2025-10-16 07:45:05,1574789
1760573709000,2025-10-16 08:15:09,1585117
1760575502000,2025-10-16 08:45:02,1585856
1760577305000,2025-10-16 09:15:05,1587213
1760579108000,2025-10-16 09:45:08,1589820
1760580900000,2025-10-16 10:15:00,1591840
1760582705000,2025-10-16 10:45:05,1593491
1760584508000,2025-10-16 11:15:08,1600456
1760586310000,2025-10-16 11:45:10,1603383
1760588102000,2025-10-16 12:15:02,1624157
1760589906000,2025-10-16 12:45:06,1635211
1760591708000,2025-10-16 13:15:08,1642237
1760593500000,2025-10-16 13:45:00,1659615
1760595303000,2025-10-16 14:15:03,1668073
1760597106000,2025-10-16 14:45:06,1674527
1760598909000,2025-10-16 15:15:09,1684007
1760600701000,2025-10-16 15:45:01,1697597
1760602506000,2025-10-16 16:15:06,1702920
1760604308000,2025-10-16 16:45:08,1703443
1760606101000,2025-10-16 17:15:01,1705958
1760607906000,2025-10-16 17:45:06,1715115
1760609710000,2025-10-16 18:15:10,1728362
1760611504000,2025-10-16 18:45:04,1731457
1760613309000,2025-10-16 19:15:09,1745245
1760615102000,2025-10-16 19:45:02,1747380
1760616923000,2025-10-16 20:15:23,1755540
1760618705000,2025-10-16 20:45:05,1779956
1760620509000,2025-10-16 21:15:09,1786740
1760622320000,2025-10-16 21:45:20,1800685
1760624102000,2025-10-16 22:15:02,1811472
1760625906000,2025-10-16 22:45:06,1827790
1760627701000,2025-10-16 23:15:01,1845775
1760629506000,2025-10-16 23:45:06,1873380
1760631309000,2025-10-17 00:15:09,1884570
1760633104000,2025-10-17 00:45:04,1898409
1760634906000,2025-10-17 01:15:06,1912565
1760636700000,2025-10-17 01:45:00,1916259
1760638506000,2025-10-17 02:15:06,1922331
1760640308000,2025-10-17 02:45:08,1927802
1760642108000,2025-10-17 03:15:08,1930988
1760643901000,2025-10-17 03:45:01,1932052
1760645704000,2025-10-17 04:15:04,1932522
1760647506000,2025-10-17 04:45:06,1932522
1760649308000,2025-10-17 05:15:08,1932731
1760651103000,2025-10-17 05:45:03,1933342
1760652907000,2025-10-17 06:15:07,1933342
1760654700000,2025-10-17 06:45:00,1939100
1760656505000,2025-10-17 07:15:05,1939100
1760658310000,2025-10-17 07:45:10,1939768
1760660103000,2025-10-17 08:15:03,1940586
1760661908000,2025-10-17 08:45:08,1943413
1760663702000,2025-10-17 09:15:02,1948667
1760665506000,2025-10-17 09:45:06,1959795
1760667310000,2025-10-17 10:15:10,1968573
1760669103000,2025-10-17 10:45:03,1972464
1760670908000,2025-10-17 11:15:08,1983147
1760672702000,2025-10-17 11:45:02,1984882
1760674506000,2025-10-17 12:15:06,1991212
1760676301000,2025-10-17 12:45:01,2000000
1760678105000,2025-10-17 13:15:05,2022158
1760679909000,2025-10-17 13:45:09,2028566
1760681703000,2025-10-17 14:15:03,2037311
1760683507000,2025-10-17 14:45:07,2043442
1760685301000,2025-10-17 15:15:01,2052035
1760687106000,2025-10-17 15:45:06,2063627
1760688910000,2025-10-17 16:15:10,2066705
1760690704000,2025-10-17 16:45:04,2069302
1760692507000,2025-10-17 17:15:07,2070442
1760694301000,2025-10-17 17:45:01,2084985
1760696111000,2025-10-17 18:15:11,2097550
1760697905000,2025-10-17 18:45:05,2102040
1760699709000,2025-10-17 19:15:09,2109726
1760701503000,2025-10-17 19:45:03,2116136
1760703307000,2025-10-17 20:15:07,2118565
1760705101000,2025-10-17 20:45:01,2130150
1760706906000,2025-10-17 21:15:06,2145055
1760708701000,2025-10-17 21:45:01,2156405
1760710505000,2025-10-17 22:15:05,2179482
1760712310000,2025-10-17 22:45:10,2193561
1760714104000,2025-10-17 23:15:04,2205720
1760715908000,2025-10-17 23:45:08,2226132
1760717702000,2025-10-18 00:15:02,2242335
1760719506000,2025-10-18 00:45:06,2266225
1760721301000,2025-10-18 01:15:01,2277171
1760723106000,2025-10-18 01:45:06,2282965
1760724910000,2025-10-18 02:15:10,2300492
1760726703000,2025-10-18 02:45:03,2309304
1760728507000,2025-10-18 03:15:07,2312955
1760730309000,2025-10-18 03:45:09,2313685
1760732102000,2025-10-18 04:15:02,2319175
1760733905000,2025-10-18 04:45:05,2321960
1760735707000,2025-10-18 05:15:07,2327189
1760737510000,2025-10-18 05:45:10,2327189
1760739303000,2025-10-18 06:15:03,2327189
1760741107000,2025-10-18 06:45:07,2329148
1760742901000,2025-10-18 07:15:01,2331712
1760744706000,2025-10-18 07:45:06,2333880
1760746510000,2025-10-18 08:15:10,2334668
1760748302000,2025-10-18 08:45:02,2336342
1760750107000,2025-10-18 09:15:07,2342500
1760751901000,2025-10-18 09:45:01,2353589
1760753705000,2025-10-18 10:15:05,2365475
1760755509000,2025-10-18 10:45:09,2375892
1760757303000,2025-10-18 11:15:03,2381245
1760759107000,2025-10-18 11:45:07,2391410
1760760901000,2025-10-18 12:15:01,2404720
1760762706000,2025-10-18 12:45:06,2420626
1760764510000,2025-10-18 13:15:10,2438555
1760766304000,2025-10-18 13:45:04,2450301
1760768108000,2025-10-18 14:15:08,2464358
1760769901000,2025-10-18 14:45:01,2488365
1760771706000,2025-10-18 15:15:06,2503643
1760773510000,2025-10-18 15:45:10,2513197
1760775302000,2025-10-18 16:15:02,2522233
1760777107000,2025-10-18 16:45:07,2551695
1760778900000,2025-10-18 17:15:00,2570921
1760780704000,2025-10-18 17:45:04,2583562
1760782508000,2025-10-18 18:15:08,2598076
1760784304000,2025-10-18 18:45:04,2616730
1760786107000,2025-10-18 19:15:07,2628066
1760787910000,2025-10-18 19:45:10,2635770
1760789703000,2025-10-18 20:15:03,2648874
1760791507000,2025-10-18 20:45:07,2657456
1760793306000,2025-10-18 21:15:06,2681745
1760795104000,2025-10-18 21:45:04,2706292
1760796906000,2025-10-18 22:15:06,2733255
1760798709000,2025-10-18 22:45:09,2760697
1760800504000,2025-10-18 23:15:04,2797996
1760802308000,2025-10-18 23:45:08,2818891
1760804102000,2025-10-19 00:15:02,2840616
1760805906000,2025-10-19 00:45:06,2863580
1760807710000,2025-10-19 01:15:10,2875659
1760809503000,2025-10-19 01:45:03,2892009
1760811306000,2025-10-19 02:15:06,2901312
1760813109000,2025-10-19 02:45:09,2907443
1760814907000,2025-10-19 03:15:07,2925935
1760816710000,2025-10-19 03:45:10,2931448
1760818503000,2025-10-19 04:15:03,2938479
1760820305000,2025-10-19 04:45:05,2939535
1760822108000,2025-10-19 05:15:08,2946830
1760823901000,2025-10-19 05:45:01,2951204
1760825704000,2025-10-19 06:15:04,2951204
1760827507000,2025-10-19 06:45:07,2951204
1760829309000,2025-10-19 07:15:09,2951819
1760831102000,2025-10-19 07:45:02,2960655
1760832905000,2025-10-19 08:15:05,2976632
1760834709000,2025-10-19 08:45:09,2977516
1760836501000,2025-10-19 09:15:01,2992318
1760838304000,2025-10-19 09:45:04,2995312
1760840107000,2025-10-19 10:15:07,3003710
1760841901000,2025-10-19 10:45:01,3013031
1760843705000,2025-10-19 11:15:05,3038691
1760845508000,2025-10-19 11:45:08,3053921
1760847303000,2025-10-19 12:15:03,3072591
1760849106000,2025-10-19 12:45:06,3098905
1760850909000,2025-10-19 13:15:09,3129170
1760852702000,2025-10-19 13:45:02,3166366
1760854506000,2025-10-19 14:15:06,3210596
1760856309000,2025-10-19 14:45:09,3249047
1760858102000,2025-10-19 15:15:02,3294990
1760859906000,2025-10-19 15:45:06,3324063
1760861710000,2025-10-19 16:15:10,3358862
1760863502000,2025-10-19 16:45:02,3396610
1760865306000,2025-10-19 17:15:06,3440935
1760867110000,2025-10-19 17:45:10,3481116
1760868903000,2025-10-19 18:15:03,3514208
1760870706000,2025-10-19 18:45:06,3568794
1760872509000,2025-10-19 19:15:09,3628115
1760874302000,2025-10-19 19:45:02,3693381
1760876122000,2025-10-19 20:15:22,3768275
1760877904000,2025-10-19 20:45:04,3821905
1760879708000,2025-10-19 21:15:08,3917889
1760881500000,2025-10-19 21:45:00,4023180
1760883304000,2025-10-19 22:15:04,4126200
1760885107000,2025-10-19 22:45:07,4235946
1760886000000,2025-10-19 23:00:00,4295898
